sm_update_date,sm_id,sm_name,sm_gender,sm_date_of_birth,sm_gov_id,sm_employee_id,sm_experience,sm_contact_number,sm_email,sm_address_line_1,sm_address_line_2,sm_address_line_3,sm_city,sm_district,sm_state,sm_country,sm_pin_code,sm_since,sm_reporting_to,sm_service_area_type,sm_assigned_region,sm_product
2025-08-13,SM1014,Hiran Bansal,F,1980-07-30,ADHAR-6661-1717-4594,EMP84116,17,99437762608,hiran.mgr78@example.com,703 Andra Nagar,Char Marg,Street,Nagpur,Nagpur,Maharashtra,India,418852,2022-03-27,SM945,City,Maharashtra Region,Health
2025-08-13,SM1015,Biju Date,M,1972-07-05,VOTER-C537511,EMP32612,12,99479262744,biju.mgr60@example.com,48 Malhotra Circle,Tak Path,Street,Pune,Pune,Maharashtra,India,465983,2018-04-26,SM926,Town,Maharashtra Region,All
2025-08-13,SM1016,Kimaya Hans,M,1982-07-15,VOTER-E579538,EMP30319,17,98916292473,kimaya.mgr40@example.com,17/67 Varkey Marg,Warrior,Street,Chennai,Chennai,Tamil Nadu,India,665254,2013-03-16,SM915,Rural,Tamil Nadu Region,All
2025-08-13,SM1017,Ivana Ravel,M,1980-01-15,UID-621166967504,EMP84748,11,98755784058,ivana.mgr74@example.com,92- Dasgupta Circle,Kakar Zila,Street,New Delhi,New Delhi,Delhi,India,110004,2015-08-02,SM943,Rural,Delhi Region,Motor
2025-08-13,SM1018,Mehul Shetty,M,1986-07-12,ADHAR-7751-5953-5184,EMP38498,11,99237223624,mehul.mgr58@example.com,H.No. 91 Banik Zila,Sidhu Nagar,Street,Coimbatore,Coimbatore,Tamil Nadu,India,612021,2025-07-05,SM939,City,Tamil Nadu Region,All
2025-08-13,SM1019,Emir Vyas,F,1989-10-21,UID-497121132786,EMP26395,6,97913575094,emir.mgr1@example.com,03/690 Sethi Ganj,Kakar Marg,Street,Mysore,Mysore,Karnataka,India,564241,2019-08-26,SM910,Town,Karnataka Region,Life
2025-08-13,SM1020,Jivin Lall,M,1981-09-16,UID-336834160935,EMP65379,16,97704888233,jivin.mgr45@example.com,H.No. 479- Mani Circle,Borra Circle,Street,Coimbatore,Coimbatore,Tamil Nadu,India,660248,2016-08-18,SM948,Town,Tamil Nadu Region,All
2025-08-13,SM1021,Kashvi Gaba,M,1974-06-21,UID-153836042788,EMP83181,16,99361849669,kashvi.mgr47@example.com,02- Singhal Marg,Bali,Street,Howrah,Howrah,West Bengal,India,724336,2013-01-12,SM909,Town,West Bengal Region,Health
2025-08-13,SM1022,Mehul Raju,F,1989-07-04,ADHAR-2552-9385-5007,EMP27747,21,98130665496,mehul.mgr91@example.com,83/05- Gulati,Krishnan Path,Street,Pune,Pune,Maharashtra,India,475004,2022-12-24,SM948,Town,Maharashtra Region,All
2025-08-13,SM1023,Hazel Tak,M,1981-09-20,UID-758810891373,EMP39750,21,97057536326,hazel.mgr80@example.com,99- Chana Marg,Kade Chowk,Street,Coimbatore,Coimbatore,Tamil Nadu,India,608165,2006-09-16,SM916,Town,Tamil Nadu Region,Life
2025-08-13,SM1024,Aarav Mannan,M,1988-06-30,UID-645462857530,EMP84749,8,99867204960,aarav.mgr89@example.com,H.No. 878 Raja Path,Acharya Ganj,Street,Mysore,Mysore,Karnataka,India,569051,2024-08-03,SM940,Town,Karnataka Region,Life
2025-08-13,SM1025,Zara Shanker,M,1991-07-27,UID-238402935460,EMP19840,1,99442126007,zara.mgr85@example.com,74- Chakraborty Chowk,Ram Street,Street,Pune,Pune,Maharashtra,India,436715,2024-10-23,SM923,Town,Maharashtra Region,All
2025-08-13,SM1026,Mahika Yogi,M,1978-02-25,VOTER-B555270,EMP94747,5,99630698735,mahika.mgr63@example.com,H.No. 45- Bajaj Road,Yadav Street,Street,Chennai,Chennai,Tamil Nadu,India,631624,2020-06-29,SM906,Town,Tamil Nadu Region,All
2025-08-13,SM1027,Riaan Bobal,M,1979-02-04,UID-271775372551,EMP58989,4,97996188587,riaan.mgr75@example.com,H.No. 00 Bumb Path,Sunder,Street,Coimbatore,Coimbatore,Tamil Nadu,India,693094,2021-07-06,SM936,City,Tamil Nadu Region,Health
2025-08-13,SM1028,Raghav Rattan,F,1985-05-08,ADHAR-5704-5418-1958,EMP83780,15,99136057291,raghav.mgr30@example.com,79/96- Bhakta Chowk,Sarma,Street,Madurai,Madurai,Tamil Nadu,India,647442,2015-11-12,SM945,City,Tamil Nadu Region,Life
2025-08-13,SM1029,Farhan Sant,M,1971-10-24,UID-530218979180,EMP44104,20,99556829190,farhan.mgr97@example.com,62/158 Varma Nagar,Sur Chowk,Street,Bangalore,Bangalore,Karnataka,India,564448,2012-05-31,SM950,City,Karnataka Region,Life
2025-08-13,SM1030,Ira Thaman,M,1971-08-31,UID-531536897213,EMP81183,17,98787899771,ira.mgr48@example.com,H.No. 513- Vyas Chowk,Dutt Ganj,Street,Kolkata,Kolkata,West Bengal,India,766557,2024-08-26,SM905,Town,West Bengal Region,Health
2025-08-13,SM1031,Gokul Basak,M,1979-12-16,UID-124202316435,EMP92578,11,98983131332,gokul.mgr11@example.com,387 Mahal Ganj,Sood,Street,Chennai,Chennai,Tamil Nadu,India,697683,2014-01-06,SM917,Rural,Tamil Nadu Region,Life
2025-08-13,SM1032,Shaan Shanker,M,1990-02-17,VOTER-C322755,EMP86040,13,98214672635,shaan.mgr2@example.com,53/39 Dixit Marg,Kapadia Ganj,Street,Bangalore,Bangalore,Karnataka,India,585215,2021-10-29,SM940,Rural,Karnataka Region,All
2025-08-13,SM1033,Ryan Sodhi,F,1992-09-09,UID-639022254468,EMP48867,0,99887587575,ryan.mgr63@example.com,854 Tata Marg,Baria Path,Street,Bangalore,Bangalore,Karnataka,India,587881,2025-07-03,SM926,Town,Karnataka Region,All
2025-08-13,SM1034,Mohanlal Sane,M,1973-04-28,ADHAR-4474-8440-1777,EMP12368,6,97057180763,mohanlal.mgr56@example.com,43/787- Sami,Krishnamurthy Marg,Street,Chennai,Chennai,Tamil Nadu,India,648860,2022-10-30,SM948,City,Tamil Nadu Region,Motor
2025-08-13,SM1035,Keya Mander,M,1993-03-25,UID-818233918504,EMP37772,13,99760182183,keya.mgr4@example.com,62 Kala Marg,Ghosh Ganj,Street,Madurai,Madurai,Tamil Nadu,India,633655,2021-10-14,SM942,Town,Tamil Nadu Region,Motor
2025-08-13,SM1036,Farhan Bhatti,M,1989-09-15,UID-578900616950,EMP95578,12,98133008870,farhan.mgr21@example.com,24/24- Chadha Path,Lata Marg,Street,Chennai,Chennai,Tamil Nadu,India,600787,2020-08-17,SM911,Town,Tamil Nadu Region,Health
2025-08-13,SM1037,Miraya Bhatia,F,1980-02-22,VOTER-E730469,EMP44351,16,98185560156,miraya.mgr1@example.com,644- Borah Road,Kale Road,Street,Chennai,Chennai,Tamil Nadu,India,658041,2021-07-01,SM941,Town,Tamil Nadu Region,Motor
2025-08-13,SM1038,Parinaaz Varty,M,1980-12-29,VOTER-A757038,EMP57746,21,99255776852,parinaaz.mgr11@example.com,57/97- Garde Circle,Bawa Road,Street,Pune,Pune,Maharashtra,India,428790,2021-05-03,SM930,City,Maharashtra Region,Life
2025-08-13,SM1039,Indrans Kapur,M,1969-11-02,ADHAR-3064-9774-6123,EMP61872,6,99427399329,indrans.mgr84@example.com,80/00 Chandran Circle,Dora Chowk,Street,New Delhi,New Delhi,Delhi,India,110093,2024-03-13,SM901,Town,Delhi Region,Motor
2025-08-13,SM1040,Myra Raju,M,1974-02-11,UID-311426231344,EMP77828,10,97271615158,myra.mgr46@example.com,15 Choudhry Street,Bal Marg,Street,Bangalore,Bangalore,Karnataka,India,577567,2023-03-18,SM936,City,Karnataka Region,Health
2025-08-13,SM1041,Stuvan Venkatesh,M,1991-08-17,VOTER-B650566,EMP72838,9,97215707020,stuvan.mgr30@example.com,57/561- Shan Nagar,Deshmukh Path,Street,Nagpur,Nagpur,Maharashtra,India,414436,2018-09-27,SM912,City,Maharashtra Region,All
2025-08-13,SM1042,Arhaan Gulati,F,1990-09-05,VOTER-A173568,EMP81009,14,97661391681,arhaan.mgr54@example.com,42 Jaggi Chowk,Tailor Nagar,Street,Madurai,Madurai,Tamil Nadu,India,623600,2019-03-09,SM925,Rural,Tamil Nadu Region,All
2025-08-13,SM1043,Manjari Atwal,M,1984-09-13,ADHAR-5441-3891-4801,EMP55910,22,99785878773,manjari.mgr28@example.com,78/234- Lall Marg,Dutt Chowk,Street,Madurai,Madurai,Tamil Nadu,India,697475,2007-08-27,SM917,Town,Tamil Nadu Region,Motor
2025-08-13,SM1044,Adah Borra,F,1970-01-11,ADHAR-2565-1341-4255,EMP52238,16,99126487179,adah.mgr90@example.com,H.No. 066- Saran Nagar,Venkatesh,Street,Howrah,Howrah,West Bengal,India,749398,2024-05-05,SM942,City,West Bengal Region,Health
2025-08-13,SM1045,Kaira Venkataraman,M,1991-02-08,VOTER-B805010,EMP76912,18,98910614673,kaira.mgr3@example.com,84/639 Saxena Path,Sampath,Street,Madurai,Madurai,Tamil Nadu,India,617584,2020-09-17,SM911,City,Tamil Nadu Region,Health
2025-08-13,SM1046,Dhanuk Deol,M,1969-11-25,UID-646042200880,EMP34381,2,98574221861,dhanuk.mgr77@example.com,19/275- Mammen Marg,Tiwari,Street,Coimbatore,Coimbatore,Tamil Nadu,India,677899,2024-06-08,SM938,Town,Tamil Nadu Region,Health
2025-08-13,SM1047,Kartik Vasa,M,1974-05-15,ADHAR-1137-9198-2416,EMP65833,5,97389124665,kartik.mgr68@example.com,H.No. 063- Vora Ganj,Balay Road,Street,Coimbatore,Coimbatore,Tamil Nadu,India,666949,2022-03-09,SM922,City,Tamil Nadu Region,Life
2025-08-13,SM1048,Chirag Mander,M,1978-03-18,VOTER-B866584,EMP19296,2,99579993507,chirag.mgr66@example.com,03/94 Rajagopal Path,Kibe Chowk,Street,Nagpur,Nagpur,Maharashtra,India,420556,2023-09-10,SM926,Rural,Maharashtra Region,Health
2025-08-13,SM1049,Divit Vyas,M,1990-09-08,ADHAR-5502-9588-7967,EMP61759,6,99218729083,divit.mgr47@example.com,21/46- Wali Road,Tailor Circle,Street,Kolkata,Kolkata,West Bengal,India,736867,2018-11-29,SM916,Town,West Bengal Region,Health
